Case ID,Suspect,Variable,Value,Solution
C5651,Peter,Opportunity,Low,Alice
C6837,Peter,Motive,None,Peter
C8104,Mary,Location,Garden,Alice
C6554,Mary,Weapon,Fists,Mary
C1236,Alice,Opportunity,High,John
C3772,John,Location,Bedroom,Mary
C9985,Mary,Motive,Jealousy,Peter
C3358,John,Weapon,Gun,Peter
C2406,Alice,Opportunity,High,Peter
C4385,Alice,Weapon,Poison,John
C6221,Mary,Motive,Revenge,Mary
C8790,Mary,Opportunity,Low,Mary
C8604,Peter,Opportunity,High,Peter
C2736,Peter,Location,Bedroom,John
C5730,Mary,Motive,Jealousy,John
C5622,Peter,Location,Garden,Peter
C1692,John,Weapon,Fists,John
C1704,Peter,Motive,Revenge,Alice
C9626,Mary,Location,Living Room,John
C3042,Peter,Weapon,Knife,John
C2936,John,Motive,Financial Gain,John
C7577,John,Motive,None,Mary
C1598,Alice,Location,Living Room,Alice
C2319,Alice,Motive,Financial Gain,Alice
C1719,Peter,Motive,Revenge,Alice
C4408,Mary,Motive,Financial Gain,Alice
C4439,Mary,Opportunity,Low,Mary
C1872,Mary,Opportunity,High,Peter
C2497,Peter,Opportunity,Medium,John
C1021,Mary,Motive,None,Alice
C8295,John,Location,Living Room,John
C2573,Mary,Weapon,Knife,Mary
C4122,Mary,Weapon,Poison,John
C4412,John,Opportunity,Low,Mary
C5933,Mary,Motive,Revenge,Alice
C7049,Alice,Weapon,Gun,Mary
C5131,Alice,Location,Kitchen,Mary
C3940,Alice,Weapon,Poison,John
C2354,John,Weapon,Gun,Alice
C8220,Peter,Location,Garden,Peter
C4061,John,Weapon,Gun,Mary
C8579,Mary,Location,Bedroom,Mary
C8230,Peter,Opportunity,High,Alice
C5798,Peter,Weapon,Fists,Peter
C4997,John,Weapon,Gun,Mary
C4092,Alice,Opportunity,Medium,Mary
C6841,Mary,Motive,Financial Gain,Mary
C3139,Mary,Opportunity,High,John
C5512,Mary,Motive,Financial Gain,Alice
C3437,Mary,Weapon,Knife,Mary
C6578,Mary,Weapon,Poison,Mary
C4894,Peter,Weapon,Gun,Peter
C2711,Alice,Weapon,Fists,Alice
C1455,Peter,Weapon,Gun,Mary
C3341,Peter,Location,Living Room,Peter
C8015,John,Location,Living Room,John
C1240,John,Opportunity,Medium,Mary
C7719,Mary,Location,Bedroom,Peter
C4463,Mary,Opportunity,Low,Peter
C4276,John,Opportunity,Medium,Mary
C7301,Mary,Weapon,Knife,Peter
C3331,Peter,Motive,Jealousy,Peter
C6633,Mary,Opportunity,Low,Alice
C3950,Peter,Motive,Jealousy,Alice
C1861,Peter,Motive,Financial Gain,Mary
C8999,Alice,Motive,None,John
C3509,Mary,Motive,Financial Gain,Peter
C3785,Peter,Location,Bedroom,Peter
C5361,Alice,Opportunity,Medium,Mary
C6904,Mary,Weapon,Poison,Peter
C2377,Mary,Weapon,Poison,John
C5891,John,Weapon,Fists,Mary
C9185,Alice,Weapon,Poison,Mary
C7581,John,Motive,None,Peter
C6822,John,Location,Garden,Mary
C1131,Alice,Location,Garden,Mary
C4326,Mary,Location,Kitchen,John
C6814,John,Opportunity,Medium,John
C6101,Mary,Motive,Financial Gain,Mary
C6211,Alice,Opportunity,Low,Peter
C2598,Mary,Weapon,Gun,Mary
C1323,Alice,Opportunity,Medium,Peter
C3625,Mary,Opportunity,Medium,Alice
C9126,Alice,Opportunity,Medium,Alice
C1104,Alice,Location,Kitchen,Peter
C9885,Peter,Weapon,Gun,John
C6934,Peter,Location,Bedroom,Peter
C9983,Peter,Motive,None,Alice
C4802,Mary,Opportunity,Low,Alice
C9338,Peter,Weapon,Knife,Peter
C8694,John,Weapon,Poison,Mary
C3401,Peter,Weapon,Gun,Alice
C7467,John,Weapon,Fists,Alice
C1076,Mary,Location,Bedroom,Alice
C6377,John,Motive,Financial Gain,Peter
C1019,Alice,Weapon,Knife,Alice
C3799,Mary,Motive,Revenge,John
C7224,Peter,Motive,Jealousy,Alice
C8764,John,Opportunity,Medium,Peter
C7732,Peter,Weapon,Poison,Peter
C4002,Mary,Motive,Financial Gain,Alice
C2542,Alice,Motive,Financial Gain,Alice
C5796,Peter,Opportunity,High,Mary
C2594,Mary,Location,Kitchen,Peter
C4382,Mary,Location,Living Room,Alice
C4561,Peter,Location,Bedroom,Mary
C5427,Alice,Motive,Revenge,Alice
C3981,Peter,Motive,Jealousy,Alice
C5979,Alice,Motive,None,John
C9615,Alice,Location,Garden,Mary
C3429,John,Location,Garden,Alice
C7700,Mary,Motive,None,John
C7355,Mary,Opportunity,Medium,John
C7012,Mary,Opportunity,High,John
C6596,Peter,Opportunity,High,Mary
C1644,Mary,Motive,Financial Gain,John
C4866,Peter,Motive,Jealousy,Mary
C1445,Peter,Location,Garden,Peter
C9223,Mary,Weapon,Poison,John
C8767,Alice,Weapon,Knife,Peter
C1700,Alice,Location,Kitchen,Mary
C8060,Peter,Location,Bedroom,Alice
C9402,Mary,Location,Garden,Alice
C8223,Peter,Motive,Jealousy,Alice
C7394,Alice,Opportunity,Low,Alice
C1538,Alice,Motive,Jealousy,Peter
C1539,Alice,Location,Garden,Alice
C2639,Mary,Opportunity,Low,Peter
C3161,Alice,Location,Bedroom,Mary
C2018,Mary,Motive,Financial Gain,Mary
C2075,Alice,Weapon,Knife,Mary
C7102,John,Opportunity,Low,Alice
C8797,John,Motive,Financial Gain,Mary
C3051,John,Weapon,Gun,Alice
C2850,John,Opportunity,Medium,Mary
C7716,Peter,Motive,Financial Gain,Mary
C9510,Alice,Motive,Jealousy,John
C1034,Alice,Opportunity,Low,John
C2157,John,Opportunity,Medium,Alice
C9817,Mary,Motive,None,Peter
C5621,Mary,Location,Kitchen,Alice
C1123,Peter,Opportunity,High,Peter
C3481,Alice,Location,Kitchen,Alice
C4210,Mary,Opportunity,Low,Mary
C4391,John,Opportunity,Low,Alice
C1229,Mary,Motive,Financial Gain,Alice
C7210,Mary,Motive,Financial Gain,Mary
C4389,Mary,Motive,Financial Gain,Mary
C8471,John,Location,Living Room,Peter
C4333,Mary,Opportunity,High,Alice
C7664,Alice,Weapon,Gun,Mary
C9924,Mary,Weapon,Gun,Peter
C1245,Peter,Opportunity,High,Alice
C6100,John,Motive,Jealousy,Alice
C6995,John,Opportunity,Medium,Mary
C6508,Mary,Location,Garden,Peter
C6125,Peter,Weapon,Gun,John
C1370,John,Opportunity,High,John
C9206,Alice,Opportunity,Low,Peter
C6686,Peter,Weapon,Poison,Mary
C8319,Mary,Opportunity,Low,John
C5820,John,Weapon,Fists,Mary
C9366,John,Opportunity,Low,Mary
C1580,Alice,Motive,Jealousy,Peter
C6846,John,Weapon,Fists,Alice
C4189,Alice,Motive,Revenge,John
C5103,Mary,Location,Kitchen,John
C9519,Mary,Opportunity,Medium,Mary
C9971,Mary,Motive,Revenge,Peter
C4865,John,Opportunity,High,Alice
C7093,John,Weapon,Gun,Peter
C9457,Mary,Motive,None,Alice
C4103,John,Opportunity,Medium,Alice
C1614,Peter,Location,Living Room,Mary
C1287,Mary,Weapon,Poison,Mary
C5617,Alice,Weapon,Poison,John
C7565,John,Weapon,Knife,John
C5405,Mary,Location,Bedroom,Alice
C6738,John,Opportunity,High,John
C9734,Peter,Weapon,Knife,Mary
C1350,Alice,Weapon,Poison,Mary
C2101,John,Weapon,Fists,Alice
C4616,Mary,Motive,Financial Gain,Alice
C1435,Peter,Location,Kitchen,Peter
C3725,John,Motive,None,Peter
C4990,John,Motive,Revenge,John
C5883,John,Motive,None,Peter
C8490,John,Opportunity,Low,Peter
C9329,Mary,Motive,Jealousy,Alice
C9106,Peter,Opportunity,Medium,Peter
C6272,Alice,Weapon,Poison,John
C9283,Mary,Weapon,Fists,Peter
C6880,Peter,Weapon,Knife,Mary
C2626,Mary,Location,Bedroom,Alice
C8688,Mary,Motive,Jealousy,John
C7687,Peter,Weapon,Fists,Alice
C7795,Alice,Opportunity,High,Peter
C7206,John,Weapon,Gun,John
C4990,Peter,Location,Bedroom,John
C8569,Peter,Opportunity,Medium,Mary
C7244,Mary,Motive,Financial Gain,John
C8754,Alice,Motive,Financial Gain,John
C6350,Peter,Motive,Financial Gain,Alice
C7803,Peter,Location,Bedroom,John
C7995,Mary,Opportunity,Medium,Peter
C9923,Peter,Motive,None,John
C7947,Alice,Weapon,Poison,Peter
C4525,Alice,Weapon,Poison,Mary
C3451,John,Opportunity,Low,Mary
C3905,Peter,Opportunity,High,John
C8690,Alice,Opportunity,Medium,Alice
C1026,Peter,Location,Kitchen,John
C4601,Peter,Motive,Jealousy,John
C3393,Peter,Motive,Revenge,Alice
C1485,Peter,Opportunity,Medium,Alice
C3093,Alice,Location,Kitchen,Mary
C3880,John,Weapon,Poison,Mary
C1658,John,Motive,None,Peter
C6840,Peter,Opportunity,Medium,Peter
C6213,Alice,Location,Bedroom,Mary
C1835,Alice,Weapon,Gun,Alice
C7740,Mary,Weapon,Knife,John
C5162,Alice,Weapon,Knife,Alice
C1358,Mary,Motive,None,Mary
C2687,Mary,Weapon,Poison,Peter
C3048,Alice,Motive,Financial Gain,Peter
C3000,Mary,Weapon,Poison,John
C1548,Peter,Weapon,Fists,John
C2904,Mary,Opportunity,Low,Alice
C1322,Mary,Location,Garden,Alice
C5283,Mary,Opportunity,High,John
C3696,John,Weapon,Fists,John
C3234,Mary,Weapon,Knife,Peter
C9538,Peter,Opportunity,High,John
C6034,Peter,Motive,None,Peter
C1495,Alice,Weapon,Poison,John
C7211,Mary,Opportunity,Low,Mary
C4339,Peter,Opportunity,Medium,Alice
C2604,Mary,Location,Living Room,Alice
C7645,John,Weapon,Poison,Mary
C8212,Alice,Opportunity,Medium,Mary
C5423,John,Location,Living Room,Alice
C4334,Alice,Weapon,Poison,Peter
C7888,John,Motive,Revenge,Peter
C3698,Mary,Weapon,Poison,Mary
C9699,John,Motive,None,Alice
C4050,Peter,Motive,Financial Gain,Alice
C5541,John,Weapon,Gun,Peter
C8854,John,Weapon,Poison,Mary
C2785,Peter,Motive,None,Peter
C1581,Peter,Motive,Financial Gain,John
C9362,Alice,Motive,Revenge,Alice
C6779,John,Weapon,Knife,Mary
C7058,Alice,Opportunity,Low,John
C4647,Mary,Weapon,Knife,John
C6297,Peter,Motive,None,Mary
C7076,Mary,Location,Living Room,Mary
C1566,John,Opportunity,High,Alice
C3316,Alice,Location,Living Room,Alice
C2667,Alice,Motive,Financial Gain,John
C2886,John,Motive,Revenge,Mary
C3574,Alice,Motive,Jealousy,Mary
C2722,Peter,Motive,None,John
C9600,Mary,Weapon,Fists,Mary
C1001,Peter,Opportunity,High,John
C7856,Peter,Opportunity,High,John
C8043,Alice,Location,Kitchen,Peter
C2183,Mary,Location,Kitchen,Peter
C9210,Peter,Motive,None,Peter
C4895,John,Motive,Revenge,John
C5212,Mary,Opportunity,High,Mary
C4473,Mary,Motive,Financial Gain,Peter
C8023,Alice,Opportunity,Low,Mary
C6952,Mary,Location,Living Room,Peter
C3331,Alice,Weapon,Poison,Peter
C2671,Alice,Motive,None,Peter
C8516,Alice,Location,Bedroom,Alice
C8056,Mary,Motive,None,Peter
C2927,Peter,Location,Bedroom,Peter
C9753,Peter,Motive,None,Alice
C2093,Alice,Location,Bedroom,John
C6538,John,Opportunity,Low,Mary
C6121,Alice,Motive,Revenge,Mary
C9834,John,Location,Living Room,John
C9638,John,Location,Bedroom,Peter
C5233,Mary,Opportunity,High,Peter
C9213,Peter,Opportunity,Medium,Mary
C8422,Mary,Motive,Revenge,Mary
C7380,John,Weapon,Gun,Peter
C1505,Mary,Opportunity,High,Alice
C6773,Peter,Weapon,Knife,Alice
C9524,John,Opportunity,Low,John
C3807,Mary,Opportunity,Low,Peter
